
TRUCRS ID,Name,Carrier Number,Carrier Type,Complies,Date Certificate Printed,ZEV Fleet,Phone
12098,"Douglas Transportation, Inc.",533789,USDOT Number,TB,2025-01-02 09:57:49,N,
12101,Wyeth Dairy Inc,111121,USDOT Number,TB,2025-01-16 01:49:15,N,
12103,SUNRISE EXPRESS INC,256401,USDOT Number,TB,2025-01-02 12:14:48,N,
12107,Pauli Ranch,358512,CA Number,TB,2025-01-06 02:25:50,N,
12114,"FREMONT CONTRACT CARRIERS, INC.",733,USDOT Number,ACF/TB,2025-05-19 10:34:37,N,
12120,Schuster Company,140125,USDOT Number,TB,2025-01-27 07:20:34,N,
12129,"Frito-Lay, Inc.",CA313644,CA Number,ACF/TB,2025-01-29 04:42:36,Y,
12134,BIMBO BAKERIES USA,971464,USDOT Number,ACF/TB,2025-01-31 04:40:30,N,
12163,KKW Trucking Inc.,144726,CA Number,ACF/TB,2024-12-27 04:58:46,N,
12165,"U.S. Xpress Enterprises, Inc.",434467,USDOT Number,ACF/TB,2025-01-02 11:03:14,N,
12170,"Andrus Transportation Services, Inc.",167651,USDOT Number,ACF/TB,2025-01-03 09:27:37,N,
12176,"Xpress Global Systems, LLC",534817,USDOT Number,TB,2025-03-30 07:48:52,N,
12177,"Swift Transportation Co. of Arizona, LLC",54283,USDOT Number,ACF/TB,2025-01-02 11:04:38,Y,
12184,Crete Carrier Corp,73705,USDOT Number,TB,2025-02-07 02:31:43,N,
12190,Sunset Pacific Transportation,230428,Other,TB,2025-01-10 07:55:29,N,
12196,Alan Ritchey Inc,23010,USDOT Number,TB,2025-03-03 09:29:52,N,
12203,JELD WEN INC,233339,USDOT Number,ACF/TB,2025-02-05 08:56:07,N,
12206,Prime Inc,3706,USDOT Number,ACF/TB,2025-01-16 03:11:23,N,
12211,Dot-Line Transportation,205915,USDOT Number,TB,2025-03-13 12:28:40,N,
12215,"C.R. ENGLAND, INC",IN34991,IRP Number,ACF/TB,2025-01-08 07:06:21,N,
12220,E.H. Bean Trucking,27022,CA Number,TB,2024-12-31 08:58:28,N,
12224,"Roadrunner Transportation Services, Inc",7116,CA Number,TB,2025-01-07 11:19:17,N,
12239,L.A. Hearne Co.,639875,USDOT Number,ACF/TB,2024-12-31 11:14:50,N,
12284,Murrieta Development Inc.,2041648,USDOT Number,ACF/TB,2025-10-15 03:59:31,,
12298,Dixon Landscape Materials Inc,466265,CA Number,TB,2025-05-19 01:20:47,N,
12303,Stehly Ranch,248054,CA Number,TB,2025-04-14 08:35:49,N,
12380,Splash Transport Inc.,1765150,USDOT Number,ACF/TB,2025-01-30 11:18:10,Y,
12574,"ADAMS TRUCKING, INC.",118295,USDOT Number,TB,2025-01-10 11:47:02,N,
12665,Lake Hemet Municipal Water District,15279,CA Number,ACF,2025-01-15 02:40:20,N,
12796,Curtimade Dairy Inc.,,,TB,2025-01-27 11:13:05,N,
12810,"Cecil Logging, Inc.",2068681,USDOT Number,TB,2025-01-14 09:08:10,N,
12812,Kermit Jacobsen,321495,CA Number,TB,2024-12-27 11:06:13,N,
12822,Thiara Brothers,59419,CA Number,TB,2024-12-30 12:38:36,N,
12826,Michael Mandala,,,TB,2025-01-08 10:46:29,N,
12836,Robert  Kidd,110279,CA Number,TB,2025-01-08 01:19:29,N,
12848,CROSS CHECK SERVICES LLC,334407,CA Number,TB,2025-02-06 12:44:34,N,
12849,ROBERT JACKSON LOGGING,80463,CA Number,TB,2025-01-20 08:38:40,N,
12852,"Lauren Knapp Leasing, Inc.",434988,CA Number,TB,2025-01-04 05:03:18,N,
12871,"FAIRCHILD FARMS, INC.",19830,CA Number,TB,2025-01-21 10:30:02,N,
12873,Souza Bros. Dairy,456320,CA Number,TB,2025-01-15 09:45:55,N,
12899,Yano Farms Inc,342034,CA Number,TB,2025-01-03 06:33:57,N,
12905,B&E Lundberg,17574,CA Number,TB,2024-12-30 07:38:49,N,
12909,"Seacoast Farms, LLC",,CA Number,TB,2025-01-03 02:09:20,N,
12911,DCR Farm Management.,1043831,USDOT Number,TB,2025-01-21 02:15:47,N,
12917,BENNER BEE FARM,,CA Number,TB,2025-01-13 01:50:11,N,
12926,"K. DARPINIAN & SONS, INC.",140435,CA Number,TB,2025-01-13 10:43:41,N,
12958,RYAN PALM,12958,Other,TB,2025-01-18 08:38:57,N,
12963,GENE BRANDI APIARIES,139692,CA Number,TB,2025-01-20 12:05:05,N,
12992,McKenzie Farms,144418,CA Number,TB,2025-01-05 04:23:40,N,
12993,Demeter Corporation,33482,CA Number,TB,2025-01-29 02:37:08,N,
12995,DAVID BIANCHI INC,307713,CA Number,TB,2025-01-16 12:54:28,N,
12996,VINEPRO VINEYARD MANAGEMENT INC,321416,CA Number,TB,2025-01-31 02:12:25,N,
13005,Alan Piersall,,CA Number,TB,2025-01-09 10:55:32,N,
13009,F&L REBOTTARO RANCH,36307,CA Number,TB,2025-01-09 12:23:09,N,
13011,M.J. Nelson Farming Co.,121678,CA Number,TB,2025-01-29 04:51:43,N,
13018,Richard Dilworth,50665,CA Number,TB,2025-01-13 04:35:50,N,
13026,BAINS FARMS,388317,CA Number,TB,2025-02-03 01:07:03,N,
13064,Henning Rice Farms Inc,121426,USDOT Number,TB,2025-01-20 01:14:54,N,
13072,Anacapa Agro Tech Supply Inc.,395310,CA Number,TB,2025-01-09 11:35:40,N,
13075,MCDONALD ALMOND ORCHARDS INC.,184781,CA Number,TB,2025-01-09 08:27:35,N,
13076,Don Giesbrecht,,Other,TB,2025-01-24 07:47:28,N,
13081,Lem Muradian & Sons,65216,CA Number,TB,2025-01-06 10:29:15,N,
13088,Lutz Ranch,121519,CA Number,TB,2025-01-06 09:51:32,N,
13114,ROBERT VERA TRUCKING .Inc,564562,CA Number,TB,2025-01-02 07:49:05,N,
13137,VA Farms,5456,CA Number,TB,2025-01-22 09:39:05,N,
13144,Nile Garden Farms,9C42468,CA Number,TB,2025-01-01 07:00:08,N,
13151,Yount Mill Vineyards,175503,CA Number,TB,2025-02-11 11:22:12,N,
13162,"Sutter Home Winery, Inc.",,CA Number,ACF/TB,2025-01-30 03:46:50,Y,
13165,"Chiappe Farms, Inc",80400,CA Number,TB,2025-01-26 01:13:16,N,
13181,DANNA FARMS INC,409285,CA Number,TB,2025-01-28 09:38:49,N,
13198,James A Lagorio Inc,215364,CA Number,TB,2025-01-07 03:12:04,N,
13224,Ricci Vineyards Carneros Inc.,CA241496,USDOT Number,TB,2025-01-07 05:21:41,N,
13232,Gemperle Brothers,2611445,USDOT Number,TB,2025-01-29 09:22:30,N,
13239,A. REPETTO NURSERY INC.,69020,CA Number,TB,2025-01-19 03:36:15,N,
13381,Stonehaven Ranch,,CA Number,ACF/TB,2025-08-04 02:16:48,N,
13429,Ed Cook Tree Service,360521,CA Number,TB,2025-01-07 12:34:28,N,
13430,D. E. Boldt,153834,CA Number,TB,2025-01-05 05:12:31,N,
13435,Rancho Cielo,162073,CA Number,TB,2025-01-30 10:40:47,N,
13443,Hay Connection,188522,CA Number,TB,2025-01-02 12:37:58,N,
13449,Stowe Ranch,286837,CA Number,TB,2024-12-27 10:11:45,N,
13458,TRINKLER DAIRY FARMS INC.,395140,CA Number,TB,2025-01-30 12:50:34,N,
13461,Nyman Bros. Dairy,111111,Other,TB,2025-01-12 12:27:34,N,
13465,Anderson Vineyards Inc.,59299,CA Number,TB,2025-01-02 09:08:31,N,
13475,Nelson Farms Inc.,132887,CA Number,TB,2025-01-13 10:02:54,N,
13500,DBA/WOODEN VALLEY,31460,CA Number,TB,2025-01-29 09:09:11,N,
13502,EDELWEISS DAIRY,0,CA Number,TB,2025-01-30 12:48:57,N,
13504,PINE RIDGE VINEYARDS,222252,CA Number,TB,2025-01-28 04:38:43,N,
13510,"E.R. CURTI, INC.",CA0122578,CA Number,TB,2025-01-21 04:29:57,N,
13528,Ron and Cathy Withrow Farms,CA153219,CA Number,TB,2025-01-25 12:40:26,N,
13532,Jameson Harvesting Inc.,CA8370,CA Number,TB,2025-02-04 09:27:53,N,
13542,Crane Ranch,119517,CA Number,ACF/TB,2025-07-25 08:13:37,N,
13554,Biglieri Farms,452798,CA Number,TB,2025-01-03 10:38:27,N,
13555,"BRUCE FRIESEN FARMS, INC.",542235,CA Number,TB,2025-01-06 07:54:21,N,
13566,LOBUE FARMS INC,40315,CA Number,TB,2025-05-15 10:05:24,N,
13578,Carneros Vineyard Management LLC,CA0218908,CA Number,TB,2024-12-27 01:21:25,N,
13595,Henry Boyajian Inc,18801,CA Number,ACF/TB,2025-08-26 02:08:01,,
13604,"DAVID GEER TRANSPORTATION, INC.",479729,CA Number,TB,2025-01-09 09:06:06,N,
13606,bertuccio hay service inc,405123,CA Number,TB,2025-01-23 12:03:27,N,
13623,Johnson Water Well Drilling Inc.,334343,USDOT Number,TB,2025-01-21 01:44:47,N,
13681,RDM ELECTRIC CO. INC.,384189,CA Number,ACF/TB,2025-01-16 11:21:04,N,
13690,GRAY LOGGING,113101,CA Number,TB,2025-01-23 03:52:47,N,
13693,WOODS DAIRY,na,Other,TB,2025-01-29 05:30:57,N,
13712,Wattenbarger Ranch,380873,CA Number,TB,2024-12-27 01:08:50,N,
13728,KAULUWAI ORCHARDS,146383,CA Number,TB,2025-01-10 11:11:21,N,
13731,SKITTONE ALMOND SHELLER INC,73937,CA Number,TB,2025-01-15 09:39:28,N,
13735,GE& Company,386446,CA Number,TB,2025-01-27 11:28:21,N,
13737,GUADAGNI BROS.,159779,CA Number,TB,2025-01-07 08:53:17,N,
13747,AMOS BROS DAIRY,,,TB,2025-01-27 10:44:22,N,
13761,L & L FARMS,232066,CA Number,TB,2025-01-21 03:05:25,N,
13762,"H + M Logging, Inc.",374874,CA Number,TB,2025-01-06 09:44:47,N,
13791,"Manuel Perea Trucking, Inc.",207746,CA Number,TB,2025-02-27 02:37:10,N,
13801,S & J Hofman,,,TB,2025-02-03 04:46:55,N,
13806,ALLAN AZEVEDO,X13022,CA Number,TB,2025-01-24 11:34:57,N,
13812,SOMERS VINEYARD,CA2736772,USDOT Number,TB,2025-01-23 10:52:57,N,
13816,HUDELSON TRANSPORTATION LLC,464665,CA Number,TB,2025-01-07 12:49:18,N,
13824,Norma Amantite,37882,CA Number,TB,2025-01-13 05:40:35,N,
13850,RENE LARRANAGA,158849,CA Number,ACF/TB,2025-04-03 03:39:46,N,
13870,CE BECKER AND SONS ENTERPRISES,260769,CA Number,TB,2025-01-31 11:47:10,N,
13873,Douglas Little,286644,CA Number,TB,2025-01-31 08:42:36,N,
13890,Gill Ranch,52551,CA Number,TB,2025-01-06 08:00:24,N,
13893,A&J Custom Farming,127582,CA Number,TB,2024-12-26 02:09:20,N,
13905,FONTES DAIRY FARMS,,,TB,2025-01-08 11:54:54,N,
13909,Robert Cross,115232,CA Number,TB,2025-01-02 07:06:12,N,
13929,Martinez Ranch-Andrew Martinez,326617,CA Number,TB,2025-01-23 07:35:41,N,
13930,JG HAULING,255351,CA Number,TB,2025-01-30 07:35:47,N,
13935,Franklin Logging Transportation,1133309,USDOT Number,ACF/TB,2024-12-30 06:15:30,N,
13939,Jensen Ranch Trucking,455786,CA Number,TB,2025-01-15 12:01:16,N,
13947,CARDOZA BROS FARM,,CA Number,TB,2025-01-29 04:08:12,N,
13950,"Jacobsen Ranches, Inc.",57380,CA Number,TB,2025-01-30 08:08:14,N,
13952,"Matthews Skyline Logging, Inc.",43246,CA Number,TB,2025-01-15 01:42:28,N,
13956,Alves Farms,189221,CA Number,TB,2025-01-13 08:58:52,N,
13968,"Raven Ag. Trucking, Inc.",356436,CA Number,TB,2025-02-19 02:51:54,N,
13991,Rawah Vineyards,236971,CA Number,TB,2025-01-07 10:11:15,N,
14007,Dave Alley Tree & Landscape,141523,CA Number,ACF/TB,2025-04-06 11:28:47,N,
14009,MELVIN ALVES FARMS,1530,CA Number,TB,2025-01-06 02:39:42,N,
14018,Alpha Wolf Ranch LLC,392776,CA Number,TB,2025-01-21 11:47:04,N,
14030,JAMES ARTIN,350843,CA Number,TB,2025-01-28 09:25:40,N,
14046,SANCHIETTI FAMRING INC,466522,CA Number,TB,2025-01-21 09:03:01,N,
14065,"MGM LABOR CONTRACTING, INC.",377736,CA Number,TB,2025-01-02 10:28:52,N,
14070,Reyes Trucking INC,516562,CA Number,TB,2025-02-01 12:38:23,N,
14102,GENE ERICKSON TRUCKING INC,256507,USDOT Number,TB,2025-01-21 01:52:37,N,
14109,J & A Solari Inc,304889,CA Number,TB,2025-01-09 02:00:19,N,
14112,GLENN VAN RULER DBA VAN RULER FARMS,3037100,USDOT Number,TB,2025-01-23 10:21:13,N,
14115,NOVAKOVICH ORCHARDS,,,TB,2025-01-30 12:11:24,N,
14121,Billings Ranches Inc.,269321,CA Number,TB,2025-01-16 09:08:47,N,
14125,"Henrys Trucking, Inc.",6216,CA Number,TB,2025-02-14 04:06:09,N,
14130,RYER ISLAND RANCH,,CA Number,TB,2025-01-28 03:43:07,N,
14131,LINDAUER RIVER RANCH,74186,CA Number,TB,2024-12-30 01:38:16,N,
14134,MAURY McKNIGHT FARMING,,,TB,2024-12-30 03:45:46,N,
14155,Baker Trucking,165135,CA Number,TB,2024-12-27 03:34:01,N,
14162,WITHROW FARMS,153219,CA Number,TB,2025-01-25 12:47:28,N,
14169,TURLEY WINE CELLARS,262053,CA Number,TB,2025-01-30 07:24:03,N,
14189,Hale Lumber Co.,115280,CA Number,TB,2025-02-10 11:24:33,N,
14191,PELTZER ENTERPRISES INC,1994738,USDOT Number,TB,2025-02-05 03:37:29,N,
14192,ASSOCIATED FEED,49387,CA Number,ACF/TB,2025-01-15 11:34:32,N,
14198,"ARNAUDO BROS. TRANSPORT, INC.",198696,CA Number,TB,2024-12-30 08:34:34,N,
14204,PELTZER GROVE INC,,,TB,2025-01-23 04:35:45,N,
14205,BRENNAN RANCH,120197,CA Number,ACF/TB,2025-07-07 04:57:33,,
14225,AMERICAN LAMIN,270121,CA Number,TB,2025-01-23 01:05:24,N,
14226,"MAXWELLS BACKHOE, INC.",142973,CA Number,TB,2025-01-06 01:09:31,N,
14243,Golden Valley Hulling & Shelling,,CA Number,TB,2025-01-14 10:53:12,N,
14249,LOREN KOEHN,389598,CA Number,TB,2025-01-18 12:04:09,N,
14264,MARTINELLI FARMS INC,73927,CA Number,TB,2025-01-29 11:28:44,N,
14265,MARTINELLI,505377,USDOT Number,TB,2025-01-30 11:25:26,N,
14268,SORACCO FAMILY VINEYARDS,219537,CA Number,TB,2025-01-27 08:04:14,N,
14292,Wayne & Charles Hiatt,69613,CA Number,TB,2025-03-19 10:46:21,N,
14294,B & L BUILDERS INC,73935,CA Number,TB,2025-01-05 03:24:42,N,
14304,PACIFIC COAST FARMING,,CA Number,TB,2025-01-21 10:09:10,N,
14314,TANKO BROS INC,87576,CA Number,TB,2025-01-09 01:52:54,N,
14322,J & M Dairy,,Other,TB,2025-01-14 12:36:03,N,
14344,GREENFIELD TRUCKING,22417,CA Number,TB,2025-01-13 10:03:06,N,
14349,VANS LAGGING,67623,CA Number,TB,2025-01-29 12:19:21,N,
14355,"Cardinale Moving & Storage, Inc",102808,PUC Number,TB,2025-01-24 09:38:25,N,
14358,SCHAFER RANCH INC,68127,CA Number,TB,2025-01-20 10:29:58,N,
14362,"Snake Creek Ranch, Inc.",111673,CA Number,TB,2025-01-30 07:59:13,N,
14364,MALSOM TRUCKING,31141,CA Number,TB,2025-01-07 01:37:18,N,
14368,"Henderson Farms, Inc.",455491,CA Number,TB,2025-01-07 09:23:36,N,
14369,"Frazier Nut Farms, Inc.",70606,CA Number,TB,2025-01-20 03:02:30,N,
14376,"Farmers Cooperative Gin, Inc.",,CA Number,TB,2025-01-07 08:43:54,N,
14384,"Slover Bros. Trucking, Inc.",60980,CA Number,TB,2025-01-27 03:33:55,N,
14385,NERVIANI PAVING INC,78060,CA Number,TB,2025-02-27 03:15:58,N,
14391,"Valley View Transportation, Inc.",1612334,USDOT Number,TB,2025-01-31 03:02:22,N,
14403,AJF DAIRY,,CA Number,TB,2025-01-23 10:14:33,N,
14406,Ronald W and Cindy L Carroll,306220,CA Number,TB,2025-01-03 10:23:13,N,
NA,Elk Grove Unified School District,,,,,,916-686-7733
NA,Deputy Superintendent Business & Facilities (Kristen Coates),,,,,,916-686-7722
NA,Sacramento City Unified School District,,,,,,916-395-5720
NA,City of Sacramento Fleet Division (Keith Leech),,,,,,916-808-5869
NA,NorCal CARB Mobile contact line,,,,,,916-890-4427
NA,NorCal CARB Mobile contact alt,,,,,,617-359-6953
NA,Yuba Bham Trucking (from calendar),,,,,,775-683-8353
